,Product Number,material,mfr_part_number,PLANT,item_category_group,SERIAL_NO_PROFILE
428,Z3N45UC,,,,,
429,Y1V21US,,,,,
430,V9B92AA,,,,,
431,X1P25US,X1P25US#ABA,X1P25US#ABA,10,NORM,Z001
432,Z3P74UA,,,,,
433,X7W78UA,,,,,
434,1CT93UP,,,,,
435,W0S22UT,W0S22UT#ABL,W0S22UT#ABL,410,NORM,Z001
436,W0S22UT,W0S22UT#ABA,W0S22UT#ABA,10,NORM,Z001
437,W0S22UT,W0S22UT#ABA,W0S22UT#ABA,410,NORM,Z001
438,1LA18US,,,,,
439,D3Q19A,D3Q19A#B1H,D3Q19A#B1H,10,ZSTK,Z001
440,D3Q19A,D3Q19A#B1H,D3Q19A#B1H,410,ZSTK,Z001
441,D3Q19A,D3Q19A,D3Q19A,10,NORM,Z001
442,D3Q19A,D3Q19A#B1H,D3Q19A#B1H,450,ZSTK,Z001
443,D3Q19A,D3Q19A#B1H,D3Q19A#B1H,80,ZSTK,Z001
444,T5P49UC,T5P49UC#ABA,T5P49UC#ABA,10,NORM,Z001
445,T5P49UC,T5P49UC,T5P49UC,10,NORM,Z001
446,Z3P11UC,,,,,
447,W6N89AV,W6N89AV,W6N89AV,10,NORM,Z001
448,Y4A41AA,,,,,
449,X1E24UP,X1E24UP#ABL,X1E24UP#ABL,410,NORM,Z001
450,X1E24UP,X1E24UP#ABA,X1E24UP#ABA,410,NORM,Z001
451,X0H94UA,,,,,
452,W4C58US,W4C58US#ABA,W4C58US#ABA,10,NORM,Z001
453,W4T62EC,,,,,
454,M1G13AV,M1G13AV,M1G13AV,10,NORM,Z001
455,W0S57UT,W0S57UT#ABA,W0S57UT#ABA,10,NORM,Z001
456,W0S57UT,W0S57UT#ABA,W0S57UT#ABA,410,NORM,Z001
457,W0S57UT,W0S57UT#ABL,W0S57UT#ABL,410,NORM,Z001
458,X7V59UA,,,,,
459,W9Z08UT,W9Z08UT#ABC,W9Z08UT#ABC,410,NORM,Z001
460,W9Z08UT,W9Z08UT#ABA,W9Z08UT#ABA,410,NORM,Z001
461,W9Z08UT,W9Z08UT#ABA,W9Z08UT#ABA,10,NORM,Z001
462,W2K42UAR,,,,,
463,W3H70UC,,,,,
464,M1V72UA,,,,,
465,X6F83AA,X6F83AA#ABA,X6F83AA#ABA,410,NORM,Z001
466,X6X75LA,,,,,
467,N1W44UC,,,,,
468,W0W62UP,W0W62UP#ABL,W0W62UP#ABL,410,NORM,Z001
469,W0W62UP,W0W62UP#ABA,W0W62UP#ABA,410,NORM,Z001
470,M6G50AV,M6G50AV,M6G50AV,10,NORM,Z001
471,Z3U58US,Z3U58US#ABA,Z3U58US#ABA,10,NORM,Z001
472,V0B61UP,,,,,
473,W4S11UC,,,,,
474,Y6Q09UP,,,,,
475,V1H61UT,V1H61UT#ABL,V1H61UT#ABL,410,NORM,Z001
476,V1H61UT,V1H61UT#ABA,V1H61UT#ABA,410,NORM,Z001
477,V1H61UT,V1H61UT#ABA,V1H61UT#ABA,10,NORM,Z001
478,V0A88UP,,,,,
479,T4M13LT,,,,,
480,X9U95UT,X9U95UT#ABA,X9U95UT#ABA,10,NORM,Z001
481,X9U95UT,X9U95UT#ABA,X9U95UT#ABA,410,NORM,Z001
482,X9U95UT,X9U95UT#ABL,X9U95UT#ABL,410,NORM,Z001
483,Y7C53LT,,,,,
484,Z5Y05US,,,,,
485,1BD42UP,1BD42UP#ABA,1BD42UP#ABA,10,NORM,Z001
486,Y1P13EC,Y1P13EC#ABA,Y1P13EC#ABA,410,NORM,Z001
487,Y1P13EC,Y1P13EC#ABL,Y1P13EC#ABL,410,NORM,Z001
488,V4A28UP,,,,,
489,W5N42UC,,,,,
490,X7K17US,,,,,
491,1GG27US,1GG27US#ABA,1GG27US#ABA,10,NORM,Z001
492,V5F11AV,,,,,
493,V8H02US,V8H02US#ABA,V8H02US#ABA,10,NORM,Z001
494,W3M78US,,,,,
495,V0N11AV,,,,,
496,Z6N41US,,,,,
497,W2M87UAR,,,,,
498,W0W90US,,,,,
499,L9K69UT,L9K69UT#ABA,L9K69UT#ABA,410,NORM,Z001
500,L9K69UT,L9K69UT#ABA,L9K69UT#ABA,10,NORM,Z001
501,L9K69UT,L9K69UT#ABC,L9K69UT#ABC,410,NORM,Z001
502,Y6Y90US,,,,,
503,L9K62UT,L9K62UT,L9K62UT,10,NORM,Z001
504,L9K62UT,L9K62UT#ABA,L9K62UT#ABA,10,NORM,Z001
505,L9K62UT,L9K62UT#ABA,L9K62UT#ABA,410,NORM,Z001
506,L9K62UT,L9K62UT#ABC,L9K62UT#ABC,410,NORM,Z001
507,L9K62UT,L9K62UT#ABC,L9K62UT#ABC,10,NORM,Z001
508,Z1F76UT,Z1F76UT#ABA,Z1F76UT#ABA,410,NORM,Z001
509,Z1F76UT,Z1F76UT#ABA,Z1F76UT#ABA,10,NORM,Z001
510,Z1F76UT,Z1F76UT#ABC,Z1F76UT#ABC,410,NORM,Z001
511,X6G24AA,,,,,
512,Y3R72UC,,,,,
513,Z3P77UA,,,,,
514,P5U72UT,P5U72UT#ABA,P5U72UT#ABA,10,NORM,Z001
515,P5U72UT,P5U72UT,P5U72UT,10,NORM,Z001
516,W5H84US,W5H84US#ABA,W5H84US#ABA,10,NORM,Z001
517,W6G22US,,,,,
518,801113R-999,,,,,
519,X8Y86US,,,,,
520,1GE38UT,1GE38UT#ABA,1GE38UT#ABA,10,NORM,Z001
521,1GE38UT,1GE38UT#ABA,1GE38UT#ABA,410,NORM,Z001
522,W9Z09UT,W9Z09UT#ABA,W9Z09UT#ABA,10,NORM,Z001
523,W9Z09UT,W9Z09UT#ABA,W9Z09UT#ABA,410,NORM,Z001
524,W9Z09UT,W9Z09UT#ABC,W9Z09UT#ABC,410,NORM,Z001
525,V7C01UC,,,,,
526,X8V56PC,,,,,
527,X5H68US,,,,,
528,Z2G18UT,Z2G18UT#ABA,Z2G18UT#ABA,410,NORM,Z001
529,Z2G18UT,Z2G18UT#ABA,Z2G18UT#ABA,10,NORM,Z001
530,Z2G18UT,Z2G18UT#ABC,Z2G18UT#ABC,410,NORM,Z001
531,1CU15UP,,,,,
532,V1Q08UT,V1Q08UT#ABA-OPEN,V1Q08UT#ABA-OPEN,10,NORM,Z001
533,V1Q08UT,V1Q08UT#ABA,V1Q08UT#ABA,10,NORM,Z001
534,V1Q08UT,V1Q08UT#ABA,V1Q08UT#ABA,410,NORM,Z001
535,V1Q08UT,V1Q08UT#ABL,V1Q08UT#ABL,410,NORM,Z001
536,X6G26AA,,,,,
537,X6G28AA,,,,,
538,V1S70UC,,,,,
539,Y2Q71UP,,,,,
540,Y5A51US,,,,,
541,N4E60AV,,,,,
542,X6G06AA,,,,,
543,V2N56US,V2N56US#ABA,V2N56US#ABA,10,NORM,Z001
544,Z6N63UP,Z6N63UP#ABA,Z6N63UP#ABA,10,NORM,Z001
545,X6F76AA,,,,,
546,W4S30UC,W4S30UC,W4S30UC,630,NORM,Z001
547,W4S30UC,W4S30UC#ABA,W4S30UC#ABA,10,NORM,Z001
548,T9J76US,T9J76US#ABA,T9J76US#ABA,10,NORM,Z001
549,X7U85UA,,,,,
550,X1Z30US,X1Z30US#ABA,X1Z30US#ABA,10,NORM,Z001
551,1BS98UT,1BS98UT#ABA,1BS98UT#ABA,410,NORM,Z001
552,1BS98UT,1BS98UT#ABL,1BS98UT#ABL,410,NORM,Z001
553,1BS98UT,1BS98UT#ABA,1BS98UT#ABA,10,NORM,Z001
554,V1P93UA,V1P93UA#ABA,V1P93UA#ABA,10,NORM,Z001
555,V1P93UA,V1P93UA#ABL,V1P93UA#ABL,410,NORM,Z001
556,V1P93UA,V1P93UA,V1P93UA,10,NORM,Z001
557,V1P93UA,V1P93UA,V1P93UA,410,NORM,Z001
558,V1P93UA,V1P93UA#ABA,V1P93UA#ABA,410,NORM,Z001
559,Z5X79EC,,,,,
560,V9G55EP,V9G55EP#ABA,V9G55EP#ABA,10,NORM,Z001
561,V9G55EP,V9G55EP#ABA,V9G55EP#ABA,410,NORM,Z001
562,V9G55EP,V9G55EP#ABC,V9G55EP#ABC,410,NORM,Z001
563,V0B58UP,V0B58UP#ABA,V0B58UP#ABA,10,NORM,Z001
564,N0J25AV,,,,,
565,802894R-999,,,,,
566,1LT19US,,,,,
567,L8Z53AV,,,,,
568,V9B76AA,,,,,
569,F8A15UC,,,,,
570,X7T64UA,X7T64UA#ABA,X7T64UA#ABA,10,NORM,Z001
571,X7T64UA,X7T64UA#ABA,X7T64UA#ABA,410,NORM,Z001
572,Z4P05UA,,,,,
573,W5Z10UT,W5Z10UT#ABC,W5Z10UT#ABC,410,NORM,Z001
574,W5Z10UT,W5Z10UT#ABA,W5Z10UT#ABA,410,NORM,Z001
575,W5Z10UT,W5Z10UT#ABA,W5Z10UT#ABA,10,NORM,Z001
576,Z9Q61UP,,,,,
577,V2V79UT,V2V79UT#ABA,V2V79UT#ABA,410,NORM,Z001
578,W7U59US,,,,,
579,1LC32UP,,,,,
580,V6C59UC,,,,,
581,Y0E98UP,Y0E98UP#ABA-COI,Y0E98UP#ABA-COI,80,NORM,Z001
582,Y0E98UP,Y0E98UP,Y0E98UP,620,NORM,Z001
583,Y0E98UP,Y0E98UP#ABA,Y0E98UP#ABA,60,NORM,Z001
584,Y0E98UP,Y0E98UP,Y0E98UP,650,NORM,Z001
585,Y0E98UP,Y0E98UP#ABA-COI,Y0E98UP#ABA-COI,10,NORM,Z001
586,Y0E98UP,Y0E98UP#ABA,Y0E98UP#ABA,630,NORM,Z001
587,Y0E98UP,Y0E98UP#ABA,Y0E98UP#ABA,10,NORM,Z001
588,Y0E98UP,Y0E98UP#ABA,Y0E98UP#ABA,50,NORM,Z001
589,Y0E98UP,Y0E98UP#ABA,Y0E98UP#ABA,80,NORM,Z001
590,X4B09UC,,,,,
591,Z9W14UP,,,,,
592,H0GM0AA,H0GM0AA#ABA,H0GM0AA#ABA,10,NORM,Z001
593,H0GM0AA,H0GM0AA#ABA,H0GM0AA#ABA,410,NORM,Z001
594,1KC00US,1KC00US#ABA,1KC00US#ABA,10,NORM,Z001
595,X1F00UC,,,,,
596,X0B55US,,,,,
597,X8Y84US,,,,,
598,W4Q77UC,,,,,
599,X1Z56US,,,,,
600,1BL26UP,,,,,
601,W4Q86UC,,,,,
602,Y5S40UA,,,,,
603,W2A73US,W2A73US#ABA,W2A73US#ABA,10,NORM,Z001
604,Y2P24UT,Y2P24UT#ABA,Y2P24UT#ABA,410,NORM,Z001
605,Y2P24UT,Y2P24UT#ABC,Y2P24UT#ABC,410,NORM,Z001
606,Y2P24UT,Y2P24UT#ABA,Y2P24UT#ABA,10,NORM,Z001
607,1FY92UT,1FY92UT#ABA,1FY92UT#ABA,10,NORM,Z001
608,1FY92UT,1FY92UT#ABA,1FY92UT#ABA,410,NORM,Z001
609,W5Z14UT,W5Z14UT#ABA,W5Z14UT#ABA,10,NORM,Z001
610,W5Z14UT,W5Z14UT#ABC,W5Z14UT#ABC,410,NORM,Z001
611,W5Z14UT,W5Z14UT#ABA,W5Z14UT#ABA,410,NORM,Z001
612,Z1Z80UT,Z1Z80UT#ABA,Z1Z80UT#ABA,410,NORM,Z001
613,Z1Z80UT,Z1Z80UT#ABL,Z1Z80UT#ABL,410,NORM,Z001
614,Z1Z80UT,Z1Z80UT#ABA,Z1Z80UT#ABA,10,NORM,Z001
615,1CV48UP,,,,,
616,T6K81US,T6K81US#ABA,T6K81US#ABA,10,NORM,Z001
617,V0R85EC,V0R85EC#ABA,V0R85EC#ABA,10,NORM,Z001
618,V0R85EC,V0R85EC#ABA,V0R85EC#ABA,410,NORM,Z001
619,X7U77UA,,,,,
620,X6F60AA,,,,,
621,M9Z68AAR,,,,,
622,1BP90UA,,,,,
623,W2M90UA,,,,,
624,X8A65UP,X8A65UP#ABA,X8A65UP#ABA,410,NORM,Z001
625,X8A65UP,X8A65UP#ABL,X8A65UP#ABL,410,NORM,Z001
626,L8Z55AV,L8Z55AV,L8Z55AV,10,NORM,Z001
627,1CU98UP,,,,,
628,1JZ32US,1JZ32US#ABA,1JZ32US#ABA,60,NORM,Z001
629,1JZ32US,1JZ32US#ABA,1JZ32US#ABA,10,NORM,Z001
630,Z6N76UP,,,,,
631,X6X72LA,,,,,
632,W2M75UAR,,,,,
633,Y1Y69US,,,,,
634,M6G48AV,M6G48AV,M6G48AV,10,NORM,Z001
635,W3Q09US,,,,,
636,X9V54UT,X9V54UT#ABL,X9V54UT#ABL,410,NORM,Z001
637,X9V54UT,X9V54UT#ABA,X9V54UT#ABA,410,NORM,Z001
638,X9V54UT,X9V54UT#ABA,X9V54UT#ABA,10,NORM,Z001
639,W8R26US,,,,,
640,1FD19UP,,,,,
641,Y6C85US,Y6C85US#ABA,Y6C85US#ABA,10,NORM,Z001
642,Z8U76UC,,,,,
643,W1Z84US,W1Z84US#ABA,W1Z84US#ABA,10,NORM,Z001
644,W1Z84US,W1Z84US#ABA,W1Z84US#ABA,50,NORM,Z001
645,Z6P75US,Z6P75US#ABA,Z6P75US#ABA,10,NORM,Z001
646,W7D87UAR,,,,,
647,818907R-999,,,,,
648,X9P61US,,,,,
649,Z4N95UA,,,,,
650,1GG09UT,1GG09UT#ABA-NEW-SP,1GG09UT#ABA-NEW,10,NORM,Z001
651,1GG09UT,1GG09UT#ABA,1GG09UT#ABA,50,NORM,Z001
652,1GG09UT,1GG09UT#ABA,1GG09UT#ABA,10,NORM,Z001
653,1GG09UT,1GG09UT#ABA,1GG09UT#ABA,410,NORM,Z001
654,1GG09UT,1GG09UT#ABC,1GG09UT#ABC,410,NORM,Z001
655,1GG09UT,1GG09UT#ABA,1GG09UT#ABA,60,NORM,Z001
656,Y9E35US,Y9E35US#ABA,Y9E35US#ABA,10,NORM,Z001
657,X9A75US,,,,,
658,X7U78UA,,,,,
659,L5L34US,L5L34US#ABA,L5L34US#ABA,10,NORM,Z001
660,W3G89UP,,,,,
661,Y1W49US,,,,,
662,W0T00UT,W0T00UT#ABA,W0T00UT#ABA,410,NORM,Z001
663,W0T00UT,W0T00UT#ABA,W0T00UT#ABA,10,NORM,Z001
664,W4Q87UC,,,,,
665,1GD42UP,,,,,
666,Z8L55UP,,,,,
667,Z2A56UT,Z2A56UT#ABA,Z2A56UT#ABA,10,NORM,Z001
668,W2N32UAR,,,,,
669,W6F50US,W6F50US#ABA,W6F50US#ABA,10,NORM,Z001
670,X0H96UA,,,,,
671,Z2D61UT,Z2D61UT#ABA,Z2D61UT#ABA,10,NORM,Z001
672,Z2D61UT,Z2D61UT#ABA,Z2D61UT#ABA,410,NORM,Z001
673,Z2D61UT,Z2D61UT#ABC,Z2D61UT#ABC,410,NORM,Z001
674,Y2Q34UP,Y2Q34UP#ABL,Y2Q34UP#ABL,410,NORM,Z001
675,Y2Q34UP,Y2Q34UP#ABA,Y2Q34UP#ABA,410,NORM,Z001
676,Z2A65UT,Z2A65UT#ABA,Z2A65UT#ABA,10,NORM,Z001
677,V1H24UT,V1H24UT#AB2,V1H24UT#AB2,630,NORM,Z001
678,V1H24UT,V1H24UT#ABA,V1H24UT#ABA,450,NORM,Z001
679,L3C66AV,L3C66AV,L3C66AV,10,NORM,Z001
680,L3C66AV,L3C66AV,L3C66AV,630,NORM,Z001
681,V8P87AA,,,,,
682,X6V56UA,,,,,
683,Y6T75UP,,,,,
684,L4Q21AV,,,,,
685,T3M86AA,T3M86AA,T3M86AA,650,NORM,Z001
686,L8U47AV,L8U47AV,L8U47AV,410,NORM,Z001
687,L8U47AV,L8U47AV,L8U47AV,10,NORM,Z001
688,W2K56UA,,,,,
689,X7T77UA,,,,,
690,L3D23AV,L3D23AV,L3D23AV,10,NORM,Z001
691,M9R62AV,M9R62AV-22075985,M9R62AV-22075985,410,NORM,Z001
692,M9R62AV,M9R62AV-7261807,M9R62AV-7261807,10,NORM,Z001
693,M9R62AV,M9R62AV,M9R62AV,10,NORM,Z001
694,M9R62AV,M9R62AV,M9R62AV,620,NORM,Z001
695,M9R62AV,M9R62AV#AB5,M9R62AV#AB5,620,NORM,Z001
696,V5F10AV,,,,,
697,W2L52UA,,,,,
698,V8N84AA,,,,,
699,Y2Q29UP,,,,,
700,W2L01UA,,,,,
701,X7U84UA,,,,,
702,X7U12UA,,,,,
703,L8U48AV,L8U48AV,L8U48AV,10,NORM,Z001
704,X7V20UA,,,,,
705,N5Y13UA,,,,,
706,Z4P14UA,,,,,
707,X0S43UA,,,,,
708,Y0D52UP,,,,,
709,X6F82AA,,,,,
710,Z4P13UA,,,,,
711,L8U34AV,L8U34AV,L8U34AV,10,NORM,Z001
712,L8U34AV,L8U34AV-6838159,L8U34AV-6838159,10,NORM,Z001
713,M9L92AV,M9L92AV,M9L92AV,10,NORM,Z001
714,M9L92AV,M9L92AV-6809966,M9L92AV-6809966,10,NORM,Z001
715,V7B59UC,,,,,
716,X7V19UA,,,,,
717,N4E62AV,N4E62AV,N4E62AV,10,NORM,Z001
718,1BQ14UA,,,,,
719,1HZ43UA,,,,,
720,X9U01UT,X9U01UT#ABA,X9U01UT#ABA,410,NORM,Z001
721,X9U01UT,X9U01UT#ABA,X9U01UT#ABA,10,NORM,Z001
722,X9U01UT,X9U01UT#ABL,X9U01UT#ABL,410,NORM,Z001
723,Y3R95UC,Y3R95UC#ABA-WFR,Y3R95UC#ABA-WFR,80,NORM,Z001
724,Y3R95UC,Y3R95UC#ABA,Y3R95UC#ABA,10,NORM,Z001
725,Y3R95UC,Y3R95UC#ABA-WFR,Y3R95UC#ABA-WFR,10,NORM,Z001
726,V8P23AA,,,,,
727,Y3Q34UC,,,,,
728,X6F62AA,,,,,
729,V8P00AA,,,,,
730,M5R97AV,M5R97AV,M5R97AV,10,NORM,Z001
731,M5R97AV,M5R97AV,M5R97AV,630,NORM,Z001
732,Y3R78UC,,,,,
733,X7T51UA,,,,,
734,X6F49AA,,,,,
735,X0S19UA,,,,,
736,W3U19AV,W3U19AV,W3U19AV,10,NORM,Z001
737,Y6Z83US,,,,,
738,T6F44UT,T6F44UT#ABA-OPEN,T6F44UT#ABA-OPEN,410,NORM,Z001
739,T6F44UT,T6F44UT#ABL,T6F44UT#ABL,410,NORM,Z001
740,T6F44UT,T6F44UT#ABA,T6F44UT#ABA,10,NORM,Z001
741,T6F44UT,T6F44UT#ABA,T6F44UT#ABA,410,NORM,Z001
742,T6F44UT,T6F44UT#ABA-OPEN,T6F44UT#ABA-OPEN,10,NORM,Z001
743,X7S46UA,,,,,
744,V8W56UP,V8W56UP#ABA,V8W56UP#ABA,10,NORM,Z001
745,X6X83LA,,,,,
746,L4Q19AV,L4Q19AV,L4Q19AV,10,NORM,Z001
747,N5Y04UA,,,,,
748,W2L55UA,,,,,
749,W2L19UA,,,,,
750,X7S47UA,,,,,
751,Z4L84UA,,,,,
752,L9Z81AV,,,,,
753,V5E86AV,V5E86AV,V5E86AV,10,NORM,Z001
754,V5E86AV,V5E86AV-7006438,V5E86AV-7006438,10,NORM,Z001
755,X7V31UA,,,,,
756,W7V75UA,,,,,
757,W2M99UA,,,,,
758,V8T99UA,,,,,
759,Z8P61UP,Z8P61UP#ABA,Z8P61UP#ABA,10,NORM,Z001
760,W2M76UA,,,,,
761,W3G59UP,W3G59UP#ABA-WLMD,W3G59UP#ABA-WLMD,60,ZSTK,Z001
762,W3G59UP,W3G59UP#ABA-WLMD,W3G59UP#ABA-WLMD,10,ZSTK,Z001
763,W3G59UP,W3G59UP#ABA1-OPEN,W3G59UP#ABA,10,NORM,Z001
764,W3G59UP,W3G59UP#ALR,W3G59UP#ALR,10,NORM,Z001
765,W3G59UP,W3G59UP#ABA-NFC,W3G59UP#ABA-NFC,60,NORM,Z001
766,W3G59UP,W3G59UP#ABA,W3G59UP#ABA,10,NORM,Z001
767,W3G59UP,W3G59UP#ABA-OPEN,W3G59UP#ABA-OPEN,10,NORM,Z001
768,W3G59UP,W3G59UP#ABA-NFC,W3G59UP#ABA-NFC,10,NORM,Z001
769,W3G59UP,W3G59UP#ALR,W3G59UP#ALR,60,NORM,Z001
770,W3G59UP,W3G59UP#ABA,W3G59UP#ABA,60,NORM,Z001
771,W3G59UP,W3G59UP#ABA,W3G59UP#ABA,80,NORM,Z001
772,Y3S91UC,Y3S91UC#ABA,Y3S91UC#ABA,10,NORM,Z001
773,V2N76UP,V2N76UP#ABA,V2N76UP#ABA,50,NORM,Z001
774,V2N76UP,V2N76UP#ABA-T,V2N76UP#ABA-T,80,NORM,Z001
775,V2N76UP,V2N76UP#ABA,V2N76UP#ABA,60,NORM,Z001
776,V2N76UP,V2N76UP#ABA-I,V2N76UP#ABA-I,10,NORM,Z001
777,V2N76UP,V2N76UP#ABA-I,V2N76UP#ABA-I,80,NORM,Z001
778,V7R96LA,,,,,
779,N4E54AV,,,,,
780,L9Z80AV,L9Z80AV,L9Z80AV,10,NORM,Z001
781,W4Q25AV,W4Q25AV-7393119,W4Q25AV-7393119,10,NORM,Z001
782,W4Q25AV,W4Q25AV,W4Q25AV,10,NORM,Z001
783,W0V40UP,W0V40UP#ABA,W0V40UP#ABA,10,NORM,Z001
784,V5Y04UC,,,,,
785,Z4L85UA,,,,,
786,Z2K88UA,,,,,
787,Y4A25UA,,,,,
788,W3W35UC,,,,,
789,W5X75US,,,,,
790,X8X49UC,X8X49UC#ABA,X8X49UC#ABA,10,NORM,Z001
791,T3M72AA,T3M72AA#ABA,T3M72AA#ABA,10,NORM,Z001
792,T3M72AA,T3M72AA#ABA,T3M72AA#ABA,410,NORM,Z001
793,V1H17UT,V1H17UT#ABA-REF,V1H17UT#ABA,10,NORM,Z001
794,V1H17UT,V1H17UT#ABA,V1H17UT#ABA,410,NORM,Z001
795,V1H17UT,V1H17UT#ABA,V1H17UT#ABA,10,NORM,Z001
796,V1H17UT,V1H17UT#ABA,V1H17UT#ABA,50,NORM,Z001
797,V1H17UT,V1H17UT#ABL,V1H17UT#ABL,410,NORM,Z001
798,V1H17UT,V1H17UT#ABA,V1H17UT#ABA,60,NORM,Z001
799,Z3V54US,,,,,
800,Y5X34UA,,,,,
801,W2L16UA,,,,,
802,Z9Q42UP,,,,,
803,V8P53AA,,,,,
804,W3P06US,W3P06US#ABA,W3P06US#ABA,50,NORM,Z001
805,W3P06US,W3P06US#ABA,W3P06US#ABA,10,NORM,Z001
806,W3P06US,W3P06US#ABA1-OPEN,W3P06US#ABA,10,NORM,Z001
807,W3P06US,W3P06US#ABA-OPEN,W3P06US#ABA-OPEN,10,NORM,Z001
808,Y6U10UP,,,,,
809,1BD69US,,,,,
810,Y0D06UP,,,,,
811,L3C71AV,L3C71AV,L3C71AV,10,NORM,Z001
812,L3C71AV,L3C71AV1, L3C71AV,10,NORM,Z001
813,V4W70US,V4W70US#ABA,V4W70US#ABA,10,NORM,Z001
814,V8U02UA,,,,,
815,X4A48UC,X4A48UC#ABA-OPEN,X4A48UC#ABA-OPEN,10,NORM,Z001
816,X4A48UC,X4A48UC#ABA,X4A48UC#ABA,80,NORM,Z001
817,X4A48UC,X4A48UC#ABA-RJ,X4A48UC#ABA-RJ,10,NORM,Z001
818,X4A48UC,X4A48UC#ABA-RJ,X4A48UC#ABA-RJ,50,NORM,Z001
819,X4A48UC,X4A48UC#ABA-RJ,X4A48UC#ABA-RJ,80,NORM,Z001
820,X4A48UC,X4A48UC#ABA,X4A48UC#ABA,10,NORM,Z001
821,X4A48UC,X4A48UC#ABA,X4A48UC#ABA,50,NORM,Z001
822,X6W26AA,,,,,
823,X0J69UA,,,,,
824,V1H64UT,V1H64UT#ABA,V1H64UT#ABA,410,NORM,Z001
825,V1H64UT,V1H64UT#ABL,V1H64UT#ABL,410,NORM,Z001
826,V1H64UT,V1H64UT#ABA,V1H64UT#ABA,10,NORM,Z001
827,V8P48AA,,,,,
828,X8D64UP,,,,,
829,Z5T88UC,,,,,
830,P7H71UC,,,,,
831,X1L84US,,,,,
832,Z1Y99LT,,,,,
833,V2T90UC,V2T90UC#ABA,V2T90UC#ABA,10,NORM,Z001
834,Z9V02UP,,,,,
835,J5V76UC,,,,,
836,1DA87UP,,,,,
837,Y5X39UA,,,,,
838,X6V88UA,,,,,
839,Y3K68AV,Y3K68AV-7094638,Y3K68AV-7094638,10,NORM,Z001
840,Y3K68AV,Y3K68AV-7224604,Y3K68AV-7224604,10,NORM,Z001
841,Y3K68AV,Y3K68AV,Y3K68AV,10,NORM,Z001
842,X5J39US,,,,,
843,X7T57UA,,,,,
844,X8U89AV,X8U89AV-7408612,X8U89AV-7408612,10,NORM,Z001
845,X8U89AV,X8U89AV,X8U89AV,10,NORM,Z001
846,V9C11AA,,,,,
847,T6Y42UP,T6Y42UP#ABA-TAG,T6Y42UP#ABA-TAG,10,NORM,Z001
848,T6Y42UP,T6Y42UP#ABA-TAG,T6Y42UP#ABA-TAG,60,NORM,Z001
849,T6Y42UP,T6Y42UP#ABA,T6Y42UP#ABA,80,NORM,Z001
850,T6Y42UP,T6Y42UP#ABA-P1,T6Y42UP#ABA-P1,60,NORM,Z001
851,T6Y42UP,T6Y42UP#ABA-P1-TAG,T6Y42UP#ABA-P1-TAG,60,NORM,Z001
852,T6Y42UP,T6Y42UP#ABA,T6Y42UP#ABA,60,NORM,Z001
853,T6Y42UP,T6Y42UP#ABA,T6Y42UP#ABA,30,NORM,Z001
854,T6Y42UP,T6Y42UP#ABA-P1-TAG,T6Y42UP#ABA-P1-TAG,10,NORM,Z001
855,T6Y42UP,T6Y42UP#ABA-P1,T6Y42UP#ABA-P1,10,NORM,Z001
856,T6Y42UP,T6Y42UP#ABA-P1,T6Y42UP#ABA-P1,80,NORM,Z001
857,T6Y42UP,T6Y42UP#ABA-TAG,T6Y42UP#ABA-TAG,80,NORM,Z001
858,T6Y42UP,T6Y42UP#ABA,T6Y42UP#ABA,10,NORM,Z001
859,T6Y42UP,T6Y42UP#ABA-P1-TAG,T6Y42UP#ABA-P1-TAG,80,NORM,Z001
860,Y6C20US,Y6C20US#ABA,Y6C20US#ABA,10,NORM,Z001
861,1BP93UA,,,,,
862,L9K20UT,L9K20UT#ABC,L9K20UT#ABC,410,NORM,Z001
863,L9K20UT,L9K20UT#ABA-BUN2,L9K20UT#ABA-BUN2,410,NORM,Z001
864,L9K20UT,L9K20UT#ABA,L9K20UT#ABA,410,NORM,Z001
865,L9K20UT,L9K20UT#ABA-BUN,L9K20UT#ABA-BUN,410,NORM,Z001
866,L9K20UT,L9K20UT#ABA,L9K20UT#ABA,10,NORM,Z001
867,L9K23UT,L9K23UT#ABA,L9K23UT#ABA,10,NORM,Z001
868,L9K23UT,L9K23UT#ABA,L9K23UT#ABA,410,NORM,Z001
869,L9K23UT,L9K23UT,L9K23UT,10,NORM,Z001
870,L9K23UT,L9K23UT#ABC,L9K23UT#ABC,410,NORM,Z001
871,L9K23UT,L9K23UT#ABA-OPEN,L9K23UT#ABA-OPEN,410,NORM,Z001
872,L9K23UT,L9K23UT#ABC,L9K23UT#ABC,10,NORM,Z001
873,W2L16UAR,,,,,
874,W9D36UP,,,,,
875,X2D64UT,X2D64UT#ABA,X2D64UT#ABA,10,NORM,Z001
876,X2D64UT,X2D64UT#ABA,X2D64UT#ABA,410,NORM,Z001
877,X2D64UT,X2D64UT#ABC,X2D64UT#ABC,410,NORM,Z001
878,X2D83UT,X2D83UT#ABA,X2D83UT#ABA,410,NORM,Z001
879,X2D83UT,X2D83UT#ABA,X2D83UT#ABA,10,NORM,Z001
880,X2D83UT,X2D83UT#ABC,X2D83UT#ABC,410,NORM,Z001
881,X2D83UT,X2D83UT#ABA,X2D83UT#ABA,460,NORM,Z001
882,1GE82UP,,,,,
883,L9K16UT,L9K16UT#ABA,L9K16UT#ABA,10,NORM,Z001
